행정구역,2021년05월_계_총인구수,2021년05월_계_연령구간인구수,2021년05월_계_0세,2021년05월_계_1세,2021년05월_계_2세,2021년05월_계_3세,2021년05월_계_4세,2021년05월_계_5세,2021년05월_계_6세,2021년05월_계_7세,2021년05월_계_8세,2021년05월_계_9세,2021년05월_계_10세,2021년05월_계_11세,2021년05월_계_12세,2021년05월_계_13세,2021년05월_계_14세,2021년05월_계_15세,2021년05월_계_16세,2021년05월_계_17세,2021년05월_계_18세,2021년05월_계_19세,2021년05월_계_20세,2021년05월_계_21세,2021년05월_계_22세,2021년05월_계_23세,2021년05월_계_24세,2021년05월_계_25세,2021년05월_계_26세,2021년05월_계_27세,2021년05월_계_28세,2021년05월_계_29세,2021년05월_계_30세,2021년05월_계_31세,2021년05월_계_32세,2021년05월_계_33세,2021년05월_계_34세,2021년05월_계_35세,2021년05월_계_36세,2021년05월_계_37세,2021년05월_계_38세,2021년05월_계_39세,2021년05월_계_40세,2021년05월_계_41세,2021년05월_계_42세,2021년05월_계_43세,2021년05월_계_44세,2021년05월_계_45세,2021년05월_계_46세,2021년05월_계_47세,2021년05월_계_48세,2021년05월_계_49세,2021년05월_계_50세,2021년05월_계_51세,2021년05월_계_52세,2021년05월_계_53세,2021년05월_계_54세,2021년05월_계_55세,2021년05월_계_56세,2021년05월_계_57세,2021년05월_계_58세,2021년05월_계_59세,2021년05월_계_60세,2021년05월_계_61세,2021년05월_계_62세,2021년05월_계_63세,2021년05월_계_64세,2021년05월_계_65세,2021년05월_계_66세,2021년05월_계_67세,2021년05월_계_68세,2021년05월_계_69세,2021년05월_계_70세,2021년05월_계_71세,2021년05월_계_72세,2021년05월_계_73세,2021년05월_계_74세,2021년05월_계_75세,2021년05월_계_76세,2021년05월_계_77세,2021년05월_계_78세,2021년05월_계_79세,2021년05월_계_80세,2021년05월_계_81세,2021년05월_계_82세,2021년05월_계_83세,2021년05월_계_84세,2021년05월_계_85세,2021년05월_계_86세,2021년05월_계_87세,2021년05월_계_88세,2021년05월_계_89세,2021년05월_계_90세,2021년05월_계_91세,2021년05월_계_92세,2021년05월_계_93세,2021년05월_계_94세,2021년05월_계_95세,2021년05월_계_96세,2021년05월_계_97세,2021년05월_계_98세,2021년05월_계_99세,2021년05월_계_100세 이상
전라남도 영광군 불갑면(4687033000),1372,1372,21,10,10,7,4,1,3,2,1,5,6,3,4,7,6,4,8,5,6,11,7,14,11,10,6,12,6,5,6,7,7,12,12,11,11,12,19,11,13,5,10,7,6,11,12,12,13,8,16,14,15,24,22,20,22,24,23,22,24,24,44,33,34,27,31,33,31,18,25,25,32,31,21,23,33,17,21,16,31,25,20,22,26,14,13,12,11,11,11,9,4,7,3,4,1,1,0,0,2,0,0
전라남도 영광군 군서면(4687034000),2318,2318,14,12,12,7,4,9,5,7,4,14,13,9,12,17,18,25,18,19,13,21,25,20,18,20,21,18,8,14,17,12,15,10,15,10,14,5,14,11,10,18,18,26,17,22,19,26,23,29,26,25,45,40,45,31,39,37,47,30,32,36,51,46,43,48,30,46,44,41,30,33,43,36,38,49,39,41,28,43,52,48,50,36,41,44,28,21,27,14,13,12,7,8,8,7,3,2,2,0,0,1,4
전라남도 영광군 군남면(4687035000),2381,2381,15,11,11,4,6,10,2,4,12,5,14,10,8,8,10,1,12,5,6,10,9,12,16,17,12,9,14,14,9,8,4,13,11,7,16,15,14,17,12,16,13,20,13,12,11,15,25,23,21,30,27,25,35,24,33,39,34,33,44,44,45,54,50,50,53,42,48,35,33,57,40,49,46,53,43,37,53,44,70,87,53,61,57,61,33,40,52,26,19,10,10,13,6,5,5,2,2,4,2,1,0
전라남도 영광군 염산면(4687036000),4015,4015,29,20,13,18,11,10,6,15,13,20,13,18,16,18,14,15,15,16,13,17,17,27,30,29,27,21,18,14,22,16,20,19,29,24,26,27,16,24,32,35,28,29,36,31,33,42,37,37,39,39,55,50,44,64,62,64,80,67,84,85,92,105,97,102,73,88,106,79,101,83,78,85,99,89,96,67,80,63,92,87,59,71,51,54,44,36,28,25,26,14,18,10,10,5,5,0,3,1,1,3,0
전라남도 영광군 법성면(4687037000),5254,5254,43,51,28,20,18,26,22,20,21,24,25,28,21,37,26,30,33,45,39,45,52,57,55,51,34,44,46,21,48,41,42,36,57,45,32,44,29,44,48,62,32,43,41,46,53,48,56,82,73,63,81,65,82,88,79,90,85,76,120,106,112,96,107,115,105,95,89,83,69,95,85,81,90,89,87,68,85,88,77,80,79,70,82,56,41,52,52,30,18,14,12,8,10,9,6,3,3,7,2,1,4
전라남도 영광군 낙월면(4687038000),379,379,3,3,0,2,2,1,0,2,0,1,0,3,2,2,1,0,0,1,0,0,5,3,4,2,3,1,2,4,2,1,3,1,0,1,1,1,2,4,4,1,3,2,9,4,7,4,6,6,12,3,10,7,8,12,11,10,1,7,10,10,8,10,15,9,15,10,10,11,8,5,6,5,3,3,5,7,2,6,4,4,1,2,2,3,4,2,3,1,2,0,0,0,2,0,0,0,1,0,0,0,0
전라남도 영광군 낙월면안마출장소(4687038500),189,189,0,3,1,2,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,3,1,1,0,2,0,0,0,0,3,0,0,0,3,0,0,1,0,3,1,1,2,2,3,3,2,5,3,5,2,3,2,2,1,2,2,5,3,1,7,5,6,2,3,9,9,3,8,5,3,4,4,2,7,10,2,1,2,4,0,1,4,1,1,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
전라남도 장성군 (4688000000),44029,44029,189,220,246,232,272,264,311,289,333,297,342,284,315,327,293,302,311,352,333,356,391,437,387,400,391,417,481,467,409,355,357,313,309,296,283,360,337,373,441,466,450,513,455,497,527,514,562,595,638,652,711,694,738,660,731,810,754,740,831,786,948,922,782,760,733,766,726,582,598,618,589,658,576,634,620,449,474,483,683,667,541,537,513,465,402,391,361,255,213,146,127,100,78,63,61,23,22,22,16,12,17
전라남도 장성군 장성읍(4688025000),13460,13460,63,75,86,88,104,102,114,117,124,111,131,105,115,128,104,119,114,140,135,136,137,164,132,146,123,150,139,94,104,102,107,87,91,75,87,117,108,125,149,186,159,186,175,179,188,188,209,208,219,213,207,226,229,196,208,235,215,195,226,214,283,225,208,206,214,204,184,159,184,182,162,205,146,198,191,137,124,127,170,160,142,122,124,118,104,100,82,68,56,29,38,22,18,18,11,6,8,4,5,3,4
전라남도 장성군 진원면(4688031000),3710,3710,12,14,25,25,23,24,52,44,50,46,37,25,34,30,36,23,31,28,29,24,33,40,27,33,34,28,28,31,22,28,30,21,13,18,22,21,36,30,43,36,42,39,42,48,49,41,54,45,59,49,69,56,62,51,68,59,69,59,66,69,75,84,62,67,65,73,63,49,40,55,49,46,47,43,44,42,42,33,50,53,45,43,28,33,29,30,36,24,19,17,8,10,4,6,2,3,3,1,1,0,4
전라남도 장성군 남면(4688032000),3724,3724,16,12,20,14,19,18,15,11,16,13,23,19,13,24,12,11,16,14,18,23,26,25,36,36,42,42,48,41,37,38,33,34,39,28,21,24,31,34,38,42,39,40,28,35,42,36,35,50,47,59,46,80,59,68,73,70,76,63,77,87,78,108,81,63,75,82,62,61,57,69,51,54,57,57,40,43,27,36,66,59,47,41,54,32,32,33,31,21,15,10,10,10,8,4,8,1,1,5,2,0,1
전라남도 장성군 동화면(4688033000),1829,1829,6,7,5,4,6,4,4,3,5,6,5,7,5,5,6,5,5,12,10,8,14,21,15,12,10,13,14,19,14,10,9,11,15,14,13,18,8,11,11,15,15,19,16,5,17,19,24,17,20,25,24,23,26,27,44,46,29,43,53,32,60,44,40,40,35,41,42,22,27,28,39,25,33,27,36,18,15,21,35,26,34,31,25,30,28,23,24,12,14,9,6,12,1,5,2,4,0,2,1,2,1
전라남도 장성군 삼서면(4688034000),3218,3218,12,23,9,16,15,17,15,10,17,12,10,16,16,13,17,14,25,24,16,22,22,26,21,15,15,24,54,63,40,16,17,15,17,17,19,18,12,20,21,18,26,24,27,48,33,42,38,47,44,37,66,48,56,45,52,82,51,56,70,57,71,91,59,68,51,69,57,41,51,51,49,50,57,52,44,31,35,39,66,60,43,61,51,44,44,21,40,23,15,12,9,7,2,4,5,0,2,1,3,0,1
전라남도 장성군 삼계면(4688035000),6056,6056,43,53,75,52,66,66,62,66,74,72,72,60,73,62,61,62,52,54,49,59,75,59,67,58,67,82,108,121,92,78,80,75,67,76,66,88,74,82,97,77,78,92,76,78,89,81,86,97,87,91,88,80,106,87,72,74,83,83,81,77,91,74,70,78,61,60,63,50,52,50,48,50,46,44,61,45,45,50,71,65,55,52,42,40,34,45,25,17,13,14,10,10,7,3,0,0,1,2,0,3,1
전라남도 장성군 황룡면(4688036000),4032,4032,12,19,9,12,11,15,22,16,25,16,29,17,18,29,22,28,29,29,28,24,33,44,43,45,37,31,38,45,38,33,33,23,24,22,21,24,27,22,35,38,35,50,29,46,38,49,50,53,70,73,76,74,77,69,74,88,87,89,78,87,90,100,82,88,68,67,78,63,51,56,61,66,57,58,47,36,57,44,62,52,42,47,37,45,34,33,36,27,17,16,14,6,12,5,11,2,2,1,1,3,0
전라남도 장성군 서삼면(4688037000),1552,1552,9,6,5,5,7,2,4,6,4,7,6,6,9,10,7,10,7,9,11,17,10,16,13,18,15,12,9,8,15,12,8,15,4,8,14,12,6,13,10,13,9,14,15,10,16,14,13,19,23,21,32,24,14,19,27,24,35,29,42,37,39,38,26,35,19,30,33,29,32,21,27,30,22,28,24,15,27,21,27,31,26,18,24,17,12,17,16,10,10,7,5,3,4,5,4,2,1,2,0,0,0
전라남도 장성군 북일면(4688038000),1384,1384,3,1,3,5,3,2,3,2,5,5,3,6,4,3,2,5,9,9,9,7,7,11,4,10,11,12,15,10,14,8,6,8,6,7,4,7,11,12,6,10,14,14,8,9,11,7,5,10,9,13,20,11,21,19,25,27,22,26,36,23,33,31,43,26,33,24,28,26,31,27,18,28,21,28,34,18,20,28,31,42,32,28,25,22,25,23,11,6,9,7,7,6,4,3,2,1,1,0,2,1,1
전라남도 장성군 북이면(4688039000),2876,2876,8,5,6,8,11,7,10,8,9,5,14,16,19,17,14,15,13,21,20,24,22,20,14,18,24,13,16,21,17,18,17,18,18,11,8,15,17,12,14,16,15,17,24,22,24,24,29,28,31,46,47,47,44,38,51,59,42,42,57,59,66,53,58,49,57,63,60,46,41,42,51,60,50,65,51,40,45,44,56,76,48,68,68,47,41,46,40,31,28,13,13,5,6,5,9,2,1,4,1,0,2
전라남도 장성군 북하면(4688040000),2188,2188,5,5,3,3,7,7,10,6,4,4,12,7,9,6,12,10,10,12,8,12,12,11,15,9,13,10,12,14,16,12,17,6,15,20,8,16,7,12,17,15,18,18,15,17,20,13,19,21,29,25,36,25,44,41,37,46,45,55,45,44,62,74,53,40,55,53,56,36,32,37,34,44,40,34,48,24,37,40,49,43,27,26,35,37,19,20,20,16,17,12,7,9,12,5,7,2,2,0,0,0,2
전라남도 완도군 (4689000000),49458,49458,201,266,260,279,313,346,334,349,340,365,381,377,288,355,335,337,363,382,359,381,479,446,413,355,387,384,333,347,337,280,276,303,317,320,326,369,395,470,528,535,568,619,556,585,546,556,605,646,710,702,743,747,788,758,699,834,762,798,956,917,1082,1033,954,870,853,906,875,615,649,842,742,764,763,714,804,598,764,584,824,803,669,733,582,543,503,366,337,290,252,219,159,137,86,50,53,42,24,18,24,10,16
전라남도 완도군 완도읍(4689025000),18094,18094,92,119,131,111,134,152,167,167,167,175,182,180,140,164,150,160,178,185,178,186,227,211,197,171,200,195,161,170,176,140,118,153,145,136,141,173,173,202,241,239,252,251,253,245,229,242,278,287,307,306,324,314,335,301,263,342,261,283,335,318,381,385,307,301,272,280,270,219,176,273,206,200,220,175,224,152,182,138,159,167,132,138,125,102,103,71,53,55,37,49,36,28,20,10,10,7,3,4,5,1,5
전라남도 완도군 금일읍(4689025300),3743,3743,20,17,21,21,22,30,17,29,13,19,23,21,17,18,17,17,22,18,23,18,26,19,23,22,17,27,19,31,25,19,19,21,27,25,30,27,31,33,36,39,34,49,37,37,40,38,50,51,46,35,59,53,50,63,55,51,53,70,71,62,88,73,87,73,72,70,79,60,67,83,63,61,62,62,56,52,54,53,74,82,65,70,45,48,53,30,32,16,23,21,7,10,5,5,5,2,4,3,4,1,0
전라남도 완도군 노화읍(4689025600),4366,4366,20,30,23,26,27,32,39,29,44,43,49,51,36,42,42,26,39,35,36,28,37,38,40,26,33,25,24,23,21,16,28,18,21,31,34,37,43,56,49,55,64,64,44,65,58,55,56,53,67,52,49,69,56,58,53,59,77,57,91,77,103,66,65,73,65,63,68,38,52,46,58,68,62,57,66,54,74,46,93,72,52,65,61,53,42,42,39,34,31,28,10,18,7,9,2,4,1,0,2,0,1
전라남도 완도군 노화읍넙도출장소(4689029000),783,783,4,2,4,7,9,4,2,4,6,8,3,6,0,10,3,8,6,4,3,6,6,7,4,4,3,3,5,3,5,3,3,3,5,4,4,12,6,14,11,10,8,14,16,12,13,11,11,12,11,6,10,9,12,13,9,9,10,15,22,17,17,21,21,10,12,11,19,13,15,20,16,7,20,17,19,10,15,9,11,8,7,4,7,5,4,1,2,3,2,0,0,1,1,0,0,0,0,0,0,0,1
전라남도 완도군 군외면(4689031000),3208,3208,7,6,10,10,18,9,5,7,12,6,13,9,13,7,6,21,11,14,15,20,19,29,17,25,16,24,16,12,17,9,20,12,15,16,5,21,20,18,19,20,29,39,39,39,26,26,19,36,25,41,51,41,48,49,45,64,53,49,68,66,74,83,78,64,79,85,77,53,56,68,63,62,67,59,66,58,69,41,75,68,62,74,41,47,41,38,21,23,23,20,11,11,6,3,8,5,2,2,1,2,0
전라남도 완도군 신지면(4689032000),3439,3439,10,17,16,10,11,18,15,12,12,14,12,23,16,15,24,22,26,19,25,18,39,23,21,21,20,17,13,22,14,20,16,20,17,17,22,21,18,29,22,32,24,41,28,31,42,33,36,36,50,53,55,51,40,52,45,66,55,72,74,69,86,72,69,62,65,71,60,45,54,68,61,57,55,73,67,48,62,48,66,60,68,61,63,59,44,31,24,34,26,16,12,9,7,3,7,6,3,2,2,0,1
전라남도 완도군 고금면(4689033000),4221,4221,14,13,12,19,15,20,15,27,17,26,31,22,17,26,31,23,28,39,19,35,32,34,37,27,29,21,19,19,23,22,19,21,24,29,18,14,20,26,33,27,45,39,30,37,33,42,47,38,58,46,57,54,65,64,69,67,61,55,68,66,64,74,80,65,87,90,71,45,49,84,80,87,81,84,85,70,97,73,99,125,74,108,72,63,66,47,44,35,32,30,22,14,11,5,4,5,6,2,4,1,2
전라남도 완도군 약산면(4689034000),2340,2340,6,11,6,17,14,16,17,6,13,9,12,9,6,12,9,4,8,12,9,15,18,14,22,16,9,18,8,7,11,7,8,9,11,11,11,9,12,9,17,22,17,24,18,22,23,19,18,18,19,25,33,22,42,32,43,29,51,44,55,42,42,59,52,59,41,55,57,42,41,44,47,61,45,42,57,33,40,44,52,50,43,46,39,37,38,17,27,11,13,9,14,4,6,2,7,3,1,1,2,0,1
전라남도 완도군 청산면(4689035000),2075,2075,10,8,4,7,8,9,8,5,3,6,10,9,4,9,12,8,12,8,10,10,15,20,13,13,15,9,14,13,15,11,12,10,6,9,11,9,13,17,18,24,19,14,14,14,17,13,12,19,28,26,22,30,34,29,30,37,28,44,48,51,68,39,48,32,38,56,43,27,34,39,39,38,36,36,39,24,33,34,44,43,41,39,32,34,30,25,29,22,16,12,12,14,8,3,3,2,2,1,1,2,1
전라남도 완도군 청산면모도출장소(4689035500),219,219,0,0,1,1,0,1,1,0,0,1,2,0,0,1,2,1,0,1,0,3,1,1,2,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,2,2,1,1,4,1,1,3,3,4,4,5,2,0,3,2,4,6,6,2,1,5,2,5,2,6,5,3,2,4,4,3,3,7,5,4,5,3,2,5,6,5,7,3,5,6,6,2,4,3,3,2,2,3,0,0,0,2,0,0,0,0,1
전라남도 완도군 소안면(4689036000),2492,2492,11,14,7,12,12,18,21,17,13,18,14,16,19,10,17,12,5,11,16,15,18,18,11,8,14,15,18,11,9,13,11,12,14,12,16,17,21,18,26,21,25,23,26,27,21,24,29,32,28,50,35,34,32,33,36,31,22,32,33,55,48,65,56,51,50,35,42,31,32,45,42,40,49,43,52,36,66,39,60,47,51,42,37,35,32,23,27,27,17,17,19,8,5,5,1,2,1,2,1,1,1
전라남도 완도군 금당면(4689037000),995,995,2,2,3,10,3,7,4,6,2,5,3,2,4,3,3,11,4,7,6,8,10,7,5,2,8,6,8,8,7,2,11,7,9,2,4,5,6,7,8,3,6,11,5,12,7,9,11,9,19,14,9,12,16,20,7,21,21,15,23,19,23,29,17,15,16,19,11,6,17,18,16,16,15,19,18,19,19,15,22,19,18,24,22,19,15,12,10,7,9,7,1,8,4,1,0,0,1,0,1,0,1
전라남도 완도군 보길면(4689038000),2663,2663,4,21,15,24,35,23,21,37,35,30,26,24,15,34,17,22,20,26,17,18,21,22,13,16,14,21,12,21,7,12,8,14,17,20,21,20,30,36,38,34,37,35,36,36,28,35,25,40,37,33,28,44,42,33,27,39,52,47,47,53,55,48,56,46,45,51,55,25,32,36,35,39,33,26,37,31,41,24,46,38,34,37,27,26,20,21,19,12,16,5,11,6,4,2,4,3,0,0,0,2,0
전라남도 완도군 생일면(4689039000),820,820,1,6,7,4,5,7,2,3,3,5,1,5,1,4,2,2,4,3,2,1,10,3,8,4,8,2,13,7,6,6,3,3,5,7,9,4,2,5,8,7,7,14,6,7,8,6,10,11,11,10,9,14,13,9,13,13,12,13,20,17,31,14,16,13,6,17,21,7,20,15,13,21,13,17,13,8,10,15,17,19,15,22,6,9,9,6,6,8,4,3,2,3,2,2,2,1,0,1,1,0,1
전라남도 진도군 (4690000000),30421,30421,119,133,139,142,162,160,192,178,203,194,222,189,204,217,234,183,193,223,268,259,304,302,298,245,223,266,224,228,244,184,216,178,179,171,196,224,203,252,256,292,295,330,284,316,313,330,386,417,419,451,442,421,504,478,483,572,480,509,550,528,692,686,554,616,550,539,487,374,433,477,469,470,455,476,464,393,475,370,487,556,502,424,425,346,309,264,245,184,148,145,100,93,60,34,29,23,20,7,10,10,13
전라남도 진도군 진도읍(4690025000),10883,10883,65,57,83,83,88,82,96,97,121,95,116,118,116,117,119,98,93,114,133,133,153,140,144,115,105,137,109,127,123,104,121,93,99,94,95,117,103,122,125,141,144,164,147,155,138,155,178,163,177,184,146,131,180,186,174,192,161,175,177,174,216,194,171,163,167,155,129,91,113,126,115,109,107,126,102,99,110,88,85,111,93,71,69,49,61,53,48,38,33,25,22,15,16,4,2,3,4,2,3,0,3
전라남도 진도군 군내면(4690031000),2984,2984,6,13,7,6,10,9,14,13,9,18,12,11,13,13,20,16,14,18,23,22,14,34,22,22,24,19,16,14,17,14,14,17,13,17,17,19,12,17,19,22,19,30,19,27,30,31,33,45,29,41,52,45,63,37,54,57,50,48,50,61,68,83,68,82,62,50,37,38,52,51,63,50,55,59,52,42,49,37,60,67,61,53,59,49,23,31,33,18,19,16,15,6,7,5,3,4,2,0,2,1,1
전라남도 진도군 고군면(4690032000),3592,3592,16,11,12,15,15,19,27,27,15,24,31,17,24,21,28,18,27,24,31,25,29,38,24,28,24,25,20,16,28,20,18,19,20,17,25,20,26,31,38,30,32,29,37,28,44,28,41,47,49,50,50,43,51,61,48,72,54,59,67,57,98,79,74,103,58,75,80,52,54,72,61,61,59,48,53,38,47,43,57,67,59,56,57,43,36,42,27,26,18,22,14,13,6,5,5,2,4,2,2,1,3
전라남도 진도군 의신면(4690033000),3451,3451,11,12,12,10,20,11,10,5,13,13,13,12,12,18,15,10,14,14,25,23,27,21,34,20,24,21,22,17,18,10,19,19,15,12,15,21,17,18,22,27,27,26,23,38,25,33,32,57,48,42,39,53,56,54,53,68,65,68,75,68,95,90,77,84,72,77,60,51,55,59,68,77,64,67,62,57,51,44,51,94,60,54,59,57,47,42,37,22,18,16,16,14,8,5,5,5,3,2,1,2,1
전라남도 진도군 임회면(4690034000),3424,3424,5,20,5,9,7,9,17,11,14,14,17,9,4,19,22,15,28,26,26,21,29,26,25,21,11,29,18,23,24,15,17,14,15,13,16,12,13,26,16,25,23,31,16,19,23,29,36,38,48,48,51,59,58,59,50,66,54,64,83,58,95,92,57,62,71,64,72,45,45,55,74,79,57,61,70,57,79,41,73,70,71,66,47,49,50,30,34,40,29,18,11,25,12,6,7,4,5,1,0,1,0
전라남도 진도군 지산면(4690035000),3134,3134,6,8,7,9,9,13,10,11,14,17,10,8,11,12,9,15,11,10,8,17,30,24,32,23,17,18,22,14,15,15,11,8,8,6,20,18,11,18,22,22,19,25,21,17,21,16,24,22,27,39,48,36,57,39,51,52,56,49,50,55,79,63,62,70,75,65,60,51,62,63,41,51,70,70,79,60,73,64,75,81,88,67,68,54,53,41,30,24,16,31,11,13,7,8,4,4,1,0,2,3,2
전라남도 진도군 조도면(4690036000),2302,2302,6,8,10,7,10,11,11,12,11,12,14,11,21,11,14,5,5,14,16,13,19,10,14,11,17,14,14,16,13,5,14,6,7,9,7,11,16,15,12,18,20,13,18,26,22,29,36,39,33,35,45,40,33,27,39,52,26,38,37,47,33,68,32,41,37,44,39,40,39,42,31,32,35,33,38,29,56,45,72,49,57,53,56,37,33,20,29,12,10,9,9,5,3,1,2,0,1,0,0,2,3
전라남도 진도군 조도면가사출장소(4690036500),263,263,2,3,2,3,1,2,0,1,0,0,0,0,1,0,2,0,0,0,2,2,0,4,3,3,0,1,1,0,3,0,1,0,1,2,0,2,2,1,2,3,3,3,1,3,3,5,4,3,2,3,4,5,3,7,5,6,7,2,1,7,5,9,6,4,5,2,3,1,4,4,8,2,3,6,6,4,5,2,6,8,7,2,4,5,4,4,4,2,4,5,0,0,1,0,0,1,0,0,0,0,0
전라남도 진도군 조도면거차출장소(4690036600),388,388,2,1,1,0,2,4,7,1,6,1,9,3,2,6,5,6,1,3,4,3,3,5,0,2,1,2,2,1,3,1,1,2,1,1,1,4,3,4,0,4,8,9,2,3,7,4,2,3,6,9,7,9,3,8,9,7,7,6,10,1,3,8,7,7,3,7,7,5,9,5,8,9,5,6,2,7,5,6,8,9,6,2,6,3,2,1,3,2,1,3,2,2,0,0,1,0,0,0,0,0,0
전라남도 신안군 (4691000000),38724,38724,121,125,140,130,146,162,153,159,208,177,233,179,173,199,162,189,177,227,220,257,270,316,285,273,239,274,283,268,250,231,216,235,235,231,224,250,249,303,334,351,341,370,380,387,353,421,421,514,527,534,568,616,648,616,676,725,765,716,821,805,933,935,875,792,810,739,788,569,640,703,641,609,590,661,706,571,596,461,747,682,626,583,560,519,429,369,344,274,230,150,143,123,69,59,38,23,27,14,17,10,11
전라남도 신안군 지도읍(4691025000),4225,4225,10,10,19,14,13,15,8,19,17,18,26,21,18,22,21,22,20,18,26,34,30,42,31,25,20,20,26,32,26,18,29,25,20,19,26,18,24,27,32,35,40,41,41,37,36,38,43,58,55,51,67,69,66,58,77,61,85,87,92,94,107,98,85,99,94,87,93,75,70,79,70,67,57,71,83,65,78,55,91,77,84,67,70,66,39,39,29,32,26,18,17,15,9,9,1,3,3,3,1,1,0
전라남도 신안군 지도읍선도출장소(4691025100),241,241,0,0,0,0,1,1,0,0,2,1,0,1,2,0,0,0,1,0,1,1,2,2,0,2,1,2,1,0,2,0,1,1,1,1,1,2,1,2,2,3,1,1,0,1,0,2,2,2,2,7,4,4,3,2,7,2,5,1,8,11,9,9,7,3,8,6,5,4,0,6,3,4,5,5,2,6,2,2,7,3,3,7,5,4,7,8,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 압해읍(4691025300),5756,5756,9,18,24,20,18,22,20,30,26,24,27,26,21,30,26,23,29,36,36,39,39,64,56,43,40,48,51,41,47,43,39,38,30,41,31,41,41,52,56,49,42,62,68,50,53,60,66,64,74,81,83,86,90,101,110,122,129,100,130,142,140,155,156,140,133,119,133,91,90,102,98,81,91,88,94,70,75,53,80,91,68,84,85,66,47,29,49,27,24,15,21,17,11,7,7,1,5,2,2,1,1
전라남도 신안군 압해읍매화출장소(4691025400),232,232,1,1,3,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,1,2,0,0,2,1,1,0,4,2,2,1,2,2,2,3,4,3,1,1,1,1,3,1,2,1,2,4,6,2,3,5,1,8,2,8,12,2,3,7,2,10,6,7,4,6,8,3,4,6,6,2,2,9,6,5,3,6,3,2,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0
전라남도 신안군 압해읍고이도출장소(4691025500),224,224,2,3,1,0,2,1,4,0,0,2,1,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,3,1,0,1,0,2,1,1,5,2,1,1,0,2,3,2,1,0,3,2,2,2,4,1,0,1,2,3,5,6,3,5,5,6,4,4,4,3,7,3,6,7,5,5,6,6,5,7,5,2,3,6,7,6,3,2,5,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0
전라남도 신안군 증도면(4691031000),1457,1457,5,0,1,2,4,5,1,9,6,6,4,4,3,4,5,1,5,4,5,9,8,9,12,10,12,10,15,6,7,6,8,10,6,11,7,7,7,11,9,11,13,12,13,15,19,19,17,20,25,24,31,21,26,19,30,30,36,31,37,32,33,24,25,20,37,27,24,14,23,23,21,24,19,23,26,23,30,27,44,37,40,25,26,16,21,13,11,16,5,6,6,5,2,3,0,1,1,0,0,1,0
전라남도 신안군 증도면병풍출장소(4691031500),317,317,2,1,2,1,0,1,1,0,3,0,1,0,1,1,1,2,1,2,1,0,4,3,1,1,2,0,3,1,2,2,0,1,1,2,3,2,1,0,3,4,4,3,1,3,4,1,4,4,2,10,3,8,4,4,6,5,13,6,10,6,7,8,10,5,8,5,1,6,7,13,3,4,2,10,6,7,6,8,5,8,6,6,4,2,2,1,0,4,2,2,0,0,1,0,0,0,0,0,0,0,0
전라남도 신안군 임자면(4691032000),3213,3213,7,12,10,14,15,17,21,19,24,26,32,23,24,22,16,18,24,27,24,21,25,24,22,26,23,28,22,21,15,22,15,25,18,11,20,16,15,34,27,33,29,32,29,50,36,36,51,43,51,52,50,43,65,61,58,59,65,74,60,51,78,60,81,50,54,68,54,39,63,55,54,48,53,45,65,48,47,35,57,55,47,23,34,39,27,21,28,15,13,5,2,7,1,1,2,1,1,2,2,0,0
전라남도 신안군 자은면(4691033000),2283,2283,4,8,6,6,9,5,8,10,14,4,16,15,7,10,9,7,11,7,10,12,11,17,16,16,12,22,15,8,11,10,8,13,10,13,15,16,13,19,13,13,19,19,17,21,19,24,19,30,20,34,34,35,37,44,39,44,46,46,44,61,61,61,51,46,60,42,47,33,42,41,31,38,44,48,40,32,36,30,57,45,43,39,32,41,30,27,22,23,10,5,7,6,3,2,3,2,1,0,0,0,1
전라남도 신안군 비금면(4691034000),3520,3520,12,9,14,7,14,15,21,9,26,14,24,18,18,24,22,23,15,17,21,19,31,27,20,27,14,20,18,15,19,22,20,11,22,19,20,17,21,22,34,39,29,40,31,46,36,43,34,42,46,49,52,65,59,55,63,63,73,51,73,66,94,99,73,66,73,66,79,49,53,60,59,53,62,65,56,53,55,55,87,63,53,50,48,45,31,31,38,21,21,13,12,15,4,8,5,3,2,1,3,0,0
전라남도 신안군 도초면(4691035000),2496,2496,6,11,8,7,9,15,15,10,13,14,15,9,13,18,9,26,17,43,32,24,19,14,19,16,19,18,16,17,15,13,14,20,13,8,14,17,15,18,23,25,14,26,19,27,23,25,25,40,36,30,29,36,43,35,30,46,34,44,47,35,61,49,61,60,39,42,41,37,31,41,33,41,31,39,46,38,34,36,58,44,48,44,51,37,31,27,17,25,22,11,11,7,3,3,3,0,0,0,1,1,1
